product,quantity,unit_price,date,client
  page flags  ,,,2025-02-03,Wright-Gonzales
Backpack,69.0,53.59,2024-11-02,  Acevedo-Chapman  
Safety scissors,47.0,424.1,2024-12-20,"Carpenter, Porter and Bell"
Red pen,22.0,317.85,2025-03-13,Sheppard-Gomez
Lined notebooks or composition books,107.0,,2025-04-26,"Martin, Pierce and Douglas"
Graph paper,53.0,27.72,2024-06-19,Dixon-Miller
Index cards,120.0,257.86,2024-09-30,Barber Ltd
Folder,121.0,123.5,2024-05-10,Martinez-Green
Safety scissors,65.0,431.08,2024-06-02,Williams and Sons
Lunch box or bag,94.0,388.09,2025-01-08,Farmer-Thomas
Clipboard,40.0,361.55,2024-09-23,"Turner, Frye and Krause"
Backpack,,487.32,2024-06-05,"Olson, Jennings and Bryant"
Mechanical pencil,22.0,376.81,2024-08-15,Greene-Nunez
Scientific calculator,59.0,289.61,2024-12-29,Garcia-Miller
Compass,72.0,163.22,2025-01-23,Hobbs and Sons
Water bottle,103.0,439.38,2024-10-18,Mccoy-Myers
Hand sanitizer,31.0,367.56,2024-08-25,Schwartz PLC
Red pen,72.0,418.37,2025-04-18,Pennington Group
Lunch box or bag,89.0,122.28,2025-01-11,Robinson and Sons
Loose-leaf paper,139.0,75.46,2024-10-07,Stevenson-Hamilton
Backpack,71.0,67.7,2024-07-08,Sandoval PLC
Graph paper,70.0,303.33,2024-12-22,Lucas-Harvey
Graph paper,75.0,466.52,2024-07-23,"  Lewis, Bennett and Simon  "
Art sketchbook,65.0,447.67,2024-09-19,Long-Harris
Laptop,53.0,416.37,2024-07-06,Carroll Group
Scientific calculator,72.0,33.6,2025-03-16,"Murphy, Oconnor and Craig"
Safety scissors,109.0,219.37,2024-12-03,Little-Patton
Hand sanitizer,122.0,285.64,2024-09-08,"Holder, Johnson and Jefferson"
Mouse,96.0,266.16,2025-03-06,Jackson-Ritter
Laptop,68.0,386.19,2025-02-14,"Barton, Savage and Bailey"
Blue pen,54.0,362.48,2025-04-26,"Carlson, Roman and Young"
Art sketchbook,104.0,133.44,2024-09-27,"Smith, Howard and Santos"
markers,103.0,187.25,2025-04-12,Brooks PLC
  Blue pen  ,43.0,373.15,2025-01-16,"Henson, Thompson and Williams"
Compass,123.0,240.69,2024-07-26,"Spears, Arnold and Martinez"
Clipboard,61.0,411.52,2024-07-11,Sawyer-Henson
Red pen,26.0,363.12,2024-06-24,Olsen Ltd
Dividers with tabs,67.0,128.46,2024-11-01,Jenkins-Mills
Mechanical pencil,34.0,224.39,2025-02-19,Mendez-Rodriguez
Graph paper,,42.48,2025-05-01,Fritz-Willis
page flags,13.0,259.57,2024-09-19,Martinez PLC
  Safety scissors  ,21.0,259.1,2024-07-07,Moore and Sons
Crayons or watercolor paints,16.0,111.29,2024-06-11,Simmons and Sons
3-ring binders,138.0,241.37,2025-05-07,Morales Group
Tissues,63.0,443.34,2025-05-07,Johnson-Lee
markers,81.0,266.77,2025-04-08,Bates-Holder
  page flags  ,31.0,119.15,2024-11-19,"Green, Kirk and Wright"
Sharpener,39.0,167.86,2025-01-20,"Castro, Campbell and Alvarado"
Glue stick & liquid glue,99.0,,2025-04-21,Ochoa-Foster
Lunch box or bag,49.0,255.15,2024-09-10,"Collier, Gonzales and Coleman"
  Colored pencils  ,,231.74,2024-08-04,  Alvarez LLC  
3-ring binders,70.0,489.01,2024-07-29,"Blair, Nelson and Tran"
Construction paper,110.0,47.23,2025-02-21,  Webb and Sons  
Lunch box or bag,72.0,451.45,2025-04-25,Sheppard Ltd
Graphing calculator,128.0,109.77,2025-04-12,Foley and Sons
USB flash drive,23.0,119.25,2025-04-08,Butler-Boyer
page flags,97.0,269.96,2025-04-27,"Price, Torres and Clark"
3-ring binders,36.0,80.39,2024-12-10,"Harrison, Lee and Rodriguez"
Crayons or watercolor paints,136.0,447.05,2024-05-29,"Smith, Cannon and Smith"
Loose-leaf paper,39.0,474.13,2025-01-11,Norman and Sons
Blue pen,98.0,76.48,2025-04-20,Walter and Sons
Tablet,54.0,156.65,2025-04-15,Morgan and Sons
3-ring binders,120.0,31.62,2024-12-19,Jordan-Lang
Laptop,109.0,360.4,2025-03-22,  Villa LLC  
  Mouse  ,47.0,,2025-02-03,"Campbell, Foster and Hansen"
Protractor,109.0,345.26,2024-06-13,Stone-Harris
Colored pencils,55.0,445.77,2025-01-14,"Collins, Underwood and Glenn"
Lined notebooks or composition books,64.0,72.92,2025-02-08,"Johnson, Friedman and Johnson"
  3-ring binders  ,23.0,178.54,2024-07-28,"Hall, Tanner and Norris"
  3-ring binders  ,107.0,157.35,2025-01-19,Edwards Inc
Red pen,57.0,316.16,2024-05-14,"Powell, Ford and Pratt"
Tissues,,210.52,2024-09-30,Wright Group
  Graphing calculator  ,105.0,278.51,2024-06-05,"  Barnes, James and Hammond  "
Crayons or watercolor paints,102.0,308.48,2024-08-29,"Huynh, Garcia and Clark"
Black pen,35.0,314.51,2024-11-02,"Cross, Mcpherson and Mcbride"
Highlighter,40.0,,2024-07-12,Silva Group
Loose-leaf paper,101.0,,2025-04-27,"Padilla, Bryant and Wells"
Backpack,110.0,478.79,2024-08-13,Jordan-Bruce
Lunch box or bag,123.0,331.81,2025-05-07,Mcdaniel LLC
Crayons or watercolor paints,29.0,389.93,2025-03-18,Jones-Johnson
page flags,54.0,141.46,2025-05-01,Adams Inc
Mechanical pencil,124.0,388.97,2024-08-23,"Wood, Fuller and Stafford"
Lab notebook,55.0,457.02,2025-01-11,Stephens-Guerrero
#2 Pencil,41.0,238.13,2025-05-05,Gutierrez and Sons
Mechanical pencil,124.0,334.55,2024-10-19,Hall-Vazquez
Hand sanitizer,79.0,84.21,2025-02-28,Johnson-Guzman
Sharpener,32.0,479.11,2024-11-21,Campbell LLC
Red pen,60.0,82.64,2024-10-15,Roberts-Gordon
Black pen,47.0,93.63,2024-08-29,"Forbes, Ramirez and Freeman"
USB flash drive,28.0,15.8,2025-04-05,"Arnold, Smith and Lopez"
Loose-leaf paper,28.0,306.59,2024-11-28,Rasmussen and Sons
Tablet,24.0,188.92,2024-11-04,Davies-Craig
Graph paper,112.0,341.87,2025-01-10,Yates-Sanchez
Lunch box or bag,67.0,132.01,2024-06-07,Griffin LLC
Backpack,127.0,308.1,2024-11-30,Stephens Inc
Hand sanitizer,57.0,134.63,2025-01-13,Parker Group
Mechanical pencil,72.0,251.44,2024-08-23,  Jackson-Perkins  
  Sticky notes  ,51.0,268.38,2025-03-28,Lee-Garza
markers,,302.48,2025-01-01,Livingston PLC
Water bottle,55.0,63.67,2024-07-23,"Parker, Jackson and Cantrell"
Graphing calculator,120.0,118.7,2024-10-23,Moore PLC
Sticky notes,26.0,158.69,2025-03-11,Randall-Wallace
Headphones or earbuds,143.0,110.7,2024-12-21,Duran PLC
Protractor,69.0,133.35,2024-08-06,White Ltd
Scientific calculator,44.0,431.48,2024-08-28,Johnson-Hurley
Crayons or watercolor paints,52.0,419.65,2025-01-29,"  Turner, Coleman and Brown  "
#2 Pencil,126.0,129.13,2024-05-29,"Mcintosh, Russell and Fisher"
Clipboard,68.0,352.7,2025-01-04,Daniels-Reese
Clipboard,133.0,435.81,2025-03-08,"Johnson, Murphy and Hess"
Lunch box or bag,69.0,314.92,2025-04-11,Keller Ltd
Black pen,107.0,375.44,2024-09-18,Hamilton Inc
Laptop,48.0,269.02,2024-06-09,Arias-Lopez
Mouse,116.0,127.77,2024-09-30,Jackson-Brown
Scientific calculator,93.0,463.69,2025-03-12,"  Scott, Hernandez and Martinez  "
Laptop,63.0,163.91,2025-02-09,"  Turner, Johnson and Andrade  "
Charger & extension cord,53.0,377.36,2025-03-31,"Lindsey, Frey and Patterson"
Graphing calculator,82.0,328.93,2024-09-20,  Reed LLC  
Glue stick & liquid glue,59.0,274.5,2025-02-23,"Meyer, Carr and Thomas"
  Lab notebook  ,109.0,380.33,2025-01-05,Padilla PLC
Black pen,80.0,252.19,2025-03-28,Paul-Ware
Colored pencils,40.0,160.44,2024-11-11,"Kemp, Peterson and Lewis"
Blue pen,80.0,489.11,2024-07-01,Coleman-Stark
Charger & extension cord,40.0,381.62,2024-08-22,"Greene, Carter and Coleman"
Water bottle,122.0,200.28,2024-10-06,Edwards and Sons
Glue stick & liquid glue,28.0,476.81,2025-05-01,Clark LLC
Headphones or earbuds,13.0,363.15,2025-01-19,Chapman-Martin
Highlighter,33.0,25.15,2025-04-29,Mckinney PLC
  Crayons or watercolor paints  ,79.0,163.9,2024-10-20,"  Mccarty, Brown and Barajas  "
Index cards,71.0,251.31,2025-03-08,"Davis, Brown and Williams"
  Ruler  ,122.0,41.9,2024-08-18,Brooks-Becker
USB flash drive,115.0,360.39,2024-11-09,Morton Inc
#2 Pencil,96.0,305.8,2025-01-18,"Walton, Snyder and Serrano"
Mechanical pencil,30.0,436.57,2024-12-09,Brooks PLC
Index cards,125.0,315.61,2024-09-10,Baldwin-Carter
page flags,101.0,66.76,2024-08-16,"Rowe, Smith and Robinson"
Pencil pouch,77.0,227.5,2024-12-26,"Long, Fowler and Williams"
Laptop,27.0,471.98,2025-03-30,"Clark, Rice and Sanchez"
Lunch box or bag,92.0,356.7,2024-12-22,"Cruz, Burns and Smith"
page flags,,219.79,2025-01-15,Baird PLC
Black pen,33.0,64.43,2024-09-03,Rodriguez Inc
Sticky notes,25.0,403.29,2024-08-30,Knapp and Sons
Loose-leaf paper,14.0,254.37,2025-01-15,Branch-Jones
Graphing calculator,100.0,456.48,2025-05-01,"Schmidt, Reyes and Ellison"
Art sketchbook,50.0,157.83,2024-12-09,  White LLC  
Laptop,95.0,413.97,2025-03-12,Garrett-Padilla
Lab notebook,107.0,344.87,2024-08-09,"Mcdonald, Parsons and Douglas"
USB flash drive,136.0,415.31,2024-06-25,  Crawford and Sons  
Lab notebook,132.0,84.33,2024-10-31,Young-Ball
#2 Pencil,119.0,190.7,2024-11-23,Haynes-Edwards
Hand sanitizer,52.0,187.51,2024-06-17,"Griffin, Lara and Jones"
Lunch box or bag,62.0,467.19,2025-02-25,Sullivan-Cooper
Tissues,20.0,448.17,2024-05-15,Rose-Miller
Index cards,105.0,216.51,2025-01-12,Lee-Robinson
Erasers,70.0,192.94,2025-03-04,Bridges Inc
Ruler,119.0,136.22,2025-03-03,Buck-Kim
Dividers with tabs,,128.54,2025-03-31,  Williamson-Bryant  
Tablet,42.0,216.18,2024-11-01,White-Martin
Ruler,134.0,233.51,2025-01-13,Christensen LLC
Safety scissors,88.0,341.34,2024-11-05,"Klein, Nunez and Garcia"
3-ring binders,120.0,452.22,2024-12-09,"Kirby, Nichols and Clarke"
Water bottle,128.0,96.2,2025-05-08,Fields LLC
Water bottle,43.0,329.67,2024-08-09,  Jefferson-Simmons  
  Black pen  ,103.0,271.63,2024-05-18,Collins LLC
Dividers with tabs,33.0,344.35,2025-04-29,  Wheeler-Owens  
Glue stick & liquid glue,79.0,107.67,2025-05-03,"Reese, Burnett and Harris"
  Safety scissors  ,30.0,134.41,2024-11-29,Kirk LLC
Scientific calculator,87.0,32.5,2024-10-17,"Moore, Chase and Harris"
Headphones or earbuds,72.0,394.14,2024-10-12,"Pierce, Bright and Peterson"
Lunch box or bag,23.0,474.19,2025-05-01,Yates-Crawford
Glue stick & liquid glue,142.0,432.81,2024-09-02,"Cook, Simmons and Williamson"
Colored pencils,64.0,395.21,2024-09-16,"Burton, Fletcher and Ward"
Safety scissors,76.0,463.82,2025-02-18,"Sparks, Thornton and Miller"
Scientific calculator,107.0,373.0,2024-11-30,Gilbert-Garrett
Mechanical pencil,71.0,268.49,2024-09-01,"Estrada, Jackson and Perry"
markers,81.0,279.52,2024-07-09,Hernandez-Farmer
Colored pencils,96.0,367.35,2025-02-13,Stanley-Bailey
Highlighter,129.0,28.67,2024-09-29,"  Cox, Ball and Ponce  "
Folder,,62.26,2024-11-30,Williams PLC
Scientific calculator,140.0,374.09,2024-07-09,Leonard-Mcfarland
  Laptop  ,27.0,73.08,2024-05-15,Mendoza-Bennett
Laptop,21.0,428.46,2024-06-26,Weaver-Schneider
Mouse,118.0,70.56,2025-04-06,Morris PLC
Erasers,97.0,275.45,2025-01-21,Miller PLC
markers,54.0,,2024-11-16,Harris Inc
page flags,121.0,126.09,2024-11-04,"Logan, Ward and Whitney"
Art sketchbook,127.0,124.9,2025-01-16,Gutierrez Inc
Lunch box or bag,,208.46,2024-07-20,  Miller-Juarez  
Mouse,19.0,216.81,2025-02-02,Nelson-Bridges
Ruler,134.0,252.14,2025-04-18,  Carr-Johnson  
Erasers,,170.92,2024-09-22,Cook-Reeves
Loose-leaf paper,72.0,404.7,2024-05-26,Garrett Inc
Red pen,102.0,194.88,2024-06-27,Sanchez Group
Lab notebook,25.0,138.99,2024-12-02,"Beck, Chavez and Fisher"
markers,19.0,140.35,2025-02-11,"Shaw, Lucas and Johnson"
Clipboard,18.0,128.09,2024-07-12,Perry-Johnson
Water bottle,116.0,91.73,2025-03-14,"  Moran, Myers and Ward  "
page flags,88.0,141.12,2024-07-29,Christian-Davis
Laptop,116.0,64.29,2025-03-07,Price Ltd
Black pen,31.0,255.8,2024-07-29,Kirk-Harper
Index cards,142.0,37.22,2024-12-21,Stephenson-Johnson
Blue pen,26.0,444.97,2025-03-20,Walker-Kaiser
Safety scissors,60.0,266.39,2024-05-17,Mcdaniel and Sons
USB flash drive,121.0,462.19,2025-02-19,"Lopez, Butler and Williams"
Sharpener,73.0,115.56,2024-12-03,Brown-Hernandez
Mouse,98.0,174.57,2024-09-26,"Howell, Coffey and Martinez"
Glue stick & liquid glue,119.0,320.01,2025-02-13,Payne Ltd
Water bottle,43.0,375.39,2025-01-21,"Keller, Hayden and Rodriguez"
Blue pen,17.0,300.13,2025-04-04,Adams-Cruz
  Tissues  ,60.0,431.39,2025-02-26,Smith PLC
  Tissues  ,120.0,18.3,2025-04-18,Jackson-White
  Pencil pouch  ,12.0,388.46,2025-01-31,"Brown, Evans and Schmidt"
Mouse,126.0,16.74,2024-07-03,"Reyes, Johnston and Riley"
Compass,50.0,438.18,2025-01-30,Frank Inc
Tablet,68.0,272.39,2024-06-02,Barker and Sons
Scientific calculator,120.0,416.7,2024-12-31,"Berry, Santana and Garrett"
Index cards,110.0,198.98,2025-03-02,Myers-Ballard
Scientific calculator,132.0,281.69,2025-02-02,Hill Group
Red pen,84.0,96.31,2025-04-02,  Williams PLC  
page flags,121.0,99.85,2024-12-18,  Davis Ltd  
Pencil case,78.0,419.52,2024-06-22,Kirby Group
Scientific calculator,141.0,302.85,2024-10-15,Jackson-Wilson
Colored pencils,110.0,348.07,2025-04-05,"Austin, Rogers and Randall"
Dividers with tabs,21.0,307.59,2024-11-13,Gregory-Cuevas
Folder,59.0,495.15,2024-12-08,Williams Group
Tablet,76.0,283.51,2024-10-17,  King-Bullock  
page flags,23.0,68.66,2024-05-20,Wong-Young
Crayons or watercolor paints,55.0,486.14,2024-11-23,"Livingston, Gomez and Thompson"
  Tissues  ,82.0,462.41,2025-01-12,Curry PLC
Mechanical pencil,87.0,268.61,2024-10-11,  Davis LLC  
Headphones or earbuds,124.0,434.8,2025-02-07,Allen-Mcclain
3-ring binders,19.0,,2025-01-08,Vaughn-Atkinson
Tissues,31.0,192.01,2024-06-08,Hayes-Jackson
markers,67.0,354.38,2025-03-10,"Villanueva, Moore and Cruz"
  markers  ,58.0,132.1,2025-02-15,"Tate, Walker and Vaughn"
Crayons or watercolor paints,52.0,117.41,2025-03-22,Tyler-Simmons
  Graph paper  ,64.0,302.27,2024-10-31,"Zimmerman, Miller and Webb"
Highlighter,71.0,51.69,2025-01-12,Edwards-Powell
Black pen,,238.35,2024-12-03,"Porter, Moore and Adams"
Mouse,120.0,425.98,2025-02-28,Peterson-Garcia
markers,79.0,414.56,2024-10-11,Villarreal LLC
Scientific calculator,99.0,426.47,2025-04-02,"Flynn, Wheeler and Wright"
  Charger & extension cord  ,58.0,456.71,2024-06-13,  Nguyen-Smith  
Headphones or earbuds,144.0,268.66,2025-03-10,Goodwin and Sons
Charger & extension cord,82.0,447.35,2024-12-16,"Cordova, Gonzalez and Wilson"
Safety scissors,63.0,101.93,2024-11-21,Richardson and Sons
Dividers with tabs,62.0,126.85,2025-03-04,"George, Allen and Johnson"
Crayons or watercolor paints,39.0,344.41,2024-12-21,Peterson-Norris
Crayons or watercolor paints,63.0,399.48,2024-08-04,"Brown, Chavez and Thomas"
Tissues,49.0,476.27,2024-09-25,"Sanders, Roman and Brown"
Backpack,125.0,307.59,2024-05-24,Jennings Inc
Sticky notes,118.0,164.03,2024-10-04,  Cantrell-Davis  
Folder,105.0,178.92,2024-07-01,Daniels-Hart
Construction paper,113.0,99.8,2024-12-17,"Wade, Smith and Miller"
Protractor,59.0,158.41,2024-08-02,Evans-Rivera
markers,69.0,38.02,2024-10-29,"Murray, Stevenson and Smith"
Sticky notes,144.0,20.42,2025-04-15,Cox-Sharp
Pencil case,84.0,221.33,2024-08-24,  Francis and Sons  
Folder,113.0,206.56,2024-09-13,Richardson-Evans
Lunch box or bag,129.0,399.3,2025-01-11,Johnson Inc
Tissues,106.0,268.32,2025-03-10,Zavala-Evans
Water bottle,87.0,135.03,2024-12-31,Morrison LLC
Tissues,81.0,244.53,2025-02-05,"  Dean, Hall and Glover  "
Lab notebook,48.0,311.05,2025-01-15,Lyons and Sons
Clipboard,140.0,409.79,2024-08-06,"Harris, Benson and Stevenson"
Colored pencils,88.0,474.86,2025-02-15,Porter PLC
Crayons or watercolor paints,76.0,332.33,2025-04-22,"Christensen, Reyes and Huber"
Erasers,97.0,461.61,2025-03-14,"Wright, Bishop and Lee"
Compass,39.0,329.68,2024-09-04,Hill-Mathis
Charger & extension cord,,169.79,2024-11-21,"Harper, Clark and Young"
page flags,115.0,237.39,2024-06-23,Norris-Nash
Erasers,30.0,471.84,2024-09-18,"Barber, Adams and Bell"
Loose-leaf paper,93.0,198.92,2024-05-23,Snyder Ltd
markers,45.0,195.1,2024-08-19,Harvey Inc
Scientific calculator,31.0,384.97,2025-04-03,"Parks, Rowe and Lopez"
Mouse,70.0,447.61,2024-10-12,Bryan PLC
Headphones or earbuds,137.0,62.43,2025-03-07,Baker and Sons
Folder,13.0,125.96,2025-03-29,"Wallace, Thomas and Baker"
Highlighter,73.0,283.09,2024-05-10,"Yu, Maldonado and Wells"
Art sketchbook,18.0,170.73,2025-01-16,Campbell Ltd
#2 Pencil,118.0,66.52,2024-06-11,"Johnson, Green and Mcconnell"
Mouse,101.0,495.78,2024-08-15,  Shepherd-Bullock  
Tablet,88.0,375.74,2024-05-27,"White, Gutierrez and Gonzalez"
Tissues,93.0,312.23,2024-06-07,Perez LLC
Backpack,84.0,443.42,2024-07-09,Patterson-Daugherty
Hand sanitizer,140.0,182.73,2024-12-07,Gonzalez Group
Black pen,138.0,342.85,2024-12-16,  Freeman PLC  
Crayons or watercolor paints,140.0,485.23,2024-07-10,Thomas and Sons
Compass,80.0,413.13,2025-05-05,Zavala-Moran
Lab notebook,114.0,321.4,2024-06-18,Norton-Johnson
  Colored pencils  ,118.0,273.31,2025-03-04,"Lee, Johnston and Miller"
Loose-leaf paper,124.0,289.57,2024-08-30,Phillips-Woodward
Tablet,143.0,487.8,2024-07-23,Delgado-Doyle
  Clipboard  ,28.0,298.03,2024-05-30,"Faulkner, Lowe and Smith"
USB flash drive,134.0,480.33,2025-01-04,"Ford, Wilson and Wyatt"
Loose-leaf paper,67.0,431.84,2024-10-08,Poole-Davis
Colored pencils,115.0,377.05,2024-06-01,Pearson-Palmer
Mechanical pencil,125.0,102.41,2025-02-08,  Warren LLC  
Mechanical pencil,53.0,21.38,2025-01-16,"Robinson, Middleton and Smith"
Lab notebook,,344.86,2024-07-29,Carpenter-White
  Loose-leaf paper  ,120.0,227.45,2024-08-30,Bender-Ward
Hand sanitizer,,231.91,2024-08-26,"Johnson, Yoder and Green"
3-ring binders,121.0,96.4,2025-01-28,Davidson-Paul
#2 Pencil,42.0,,2024-06-24,Monroe Inc
3-ring binders,136.0,409.47,2024-08-06,Smith and Sons
Lab notebook,13.0,347.43,2025-03-07,May-Pierce
Blue pen,141.0,258.83,2024-05-16,"Hardin, Campbell and Hines"
Headphones or earbuds,90.0,409.86,2025-04-15,Kim and Sons
Tablet,82.0,241.87,2025-02-26,"Nelson, Marshall and Chambers"
Tablet,109.0,38.06,2025-02-11,Watkins-Hardin
Loose-leaf paper,64.0,102.96,2025-04-18,"Martinez, Smith and Black"
page flags,69.0,149.0,2024-10-21,Smith LLC
Graphing calculator,25.0,441.93,2024-08-14,"Phillips, Davis and Anderson"
Highlighter,50.0,492.07,2025-03-31,Vega PLC
Lined notebooks or composition books,,110.91,2024-11-14,Sawyer Ltd
  Glue stick & liquid glue  ,102.0,367.8,2024-11-24,Davis-Pearson
Water bottle,36.0,415.91,2024-12-13,Higgins LLC
Backpack,123.0,174.49,2024-08-08,Scott and Sons
page flags,114.0,114.79,2024-05-15,"Smith, Freeman and Joseph"
  Sharpener  ,104.0,121.72,2025-04-08,Porter Inc
Hand sanitizer,29.0,311.37,2024-12-23,Goodwin Inc
Pencil case,,157.29,2024-07-17,Murphy-Smith
Lined notebooks or composition books,63.0,147.79,2024-12-13,Thomas Group
Blue pen,21.0,21.63,2024-07-03,Reid-Brown
Highlighter,,431.24,2025-03-01,"  Kim, Serrano and Luna  "
Sharpener,126.0,89.13,2024-08-15,"Flowers, Rivera and Brown"
markers,70.0,,2024-09-11,"Williams, Ingram and Mann"
Glue stick & liquid glue,139.0,432.52,2024-08-14,"King, Wall and Kramer"
Pencil case,14.0,371.46,2025-05-08,Taylor-Osborne
Safety scissors,107.0,434.17,2025-03-14,"Harris, Proctor and Berry"
Blue pen,103.0,410.43,2025-03-12,"Parker, Jones and Johnston"
Water bottle,20.0,278.82,2025-03-23,"Phillips, Smith and Powell"
Mouse,136.0,71.18,2025-02-15,"Brown, Campbell and Berry"
Scientific calculator,118.0,153.85,2024-09-09,Cook Inc
Hand sanitizer,39.0,352.88,2024-09-09,Bennett-Mcdonald
#2 Pencil,117.0,89.61,2024-08-02,"  Olson, Davidson and Garcia  "
page flags,121.0,83.86,2024-09-17,Burns PLC
Highlighter,37.0,362.0,2024-12-30,Mcdaniel Ltd
  Safety scissors  ,68.0,493.06,2024-06-15,Baker and Sons
Colored pencils,122.0,90.99,2024-08-20,Harper-Robbins
USB flash drive,60.0,489.01,2024-08-13,"Sanchez, Vincent and Alvarez"
Graphing calculator,143.0,298.73,2025-04-27,"  Scott, Compton and West  "
Tablet,99.0,472.74,2024-11-13,Rivera Group
markers,106.0,34.8,2024-09-02,Russell-Jennings
