product,quantity,unit_price,date,client,total
Headphones or earbuds,76.0,306.01,2024-06-25,"Oneill, Green and Evans",23256.76
Lined notebooks or composition books,66.0,405.38,2025-03-13,"King, Huff and Perez",26755.08
Hand sanitizer,35.0,469.73,2024-10-23,Zamora Group,16440.55
Blue pen,72.0,248.25,2025-04-10,"Larson, Atkinson and Moran",17874.0
Protractor,82.0,179.98,2024-08-30,Aguilar Group,14758.36
Safety scissors,25.0,70.68,2025-03-21,Brown-Riddle,1767.0
Highlighter,136.0,28.44,2025-01-21,Ray-Greer,3867.84
Tissues,78.0,19.25,2024-05-13,"Ray, Perez and Simmons",1501.5
Blue pen,129.0,149.94,2024-09-20,"Ray, Murphy and Mata",19342.26
Clipboard,34.0,371.34,2025-02-02,Franklin Group,12625.56
Headphones or earbuds,119.0,109.67,2025-02-10,"Lowe, Mccullough and Harrington",13050.73
Dividers with tabs,49.0,430.69,2025-05-03,Conrad LLC,21103.81
Red pen,85.0,475.57,2025-05-03,Lopez and Sons,40423.45
Safety scissors,52.0,187.85,2025-02-09,Montes-Montoya,9768.2
Hand sanitizer,130.0,402.44,2024-07-26,Saunders-Kelly,52317.2
Lunch box or bag,81.0,211.83,2024-08-21,Holt LLC,17158.23
Mouse,62.0,321.64,2025-01-14,Phelps-Lewis,19941.68
Index cards,42.0,281.89,2025-04-18,Sawyer Group,11839.38
Protractor,109.0,446.78,2024-09-22,Stanley Inc,48699.02
Clipboard,77.0,389.08,2025-04-07,Rodriguez-Reese,29959.16
Backpack,104.0,117.07,2024-12-25,Gamble-Holland,12175.28
Backpack,67.0,459.35,2024-08-25,Cummings Ltd,30776.45
Headphones or earbuds,19.0,218.64,2024-05-14,Henderson and Sons,4154.16
Dividers with tabs,112.0,274.07,2024-07-03,Mccarty-Perkins,30695.84
Colored pencils,144.0,366.99,2025-02-25,Miller-Flores,52846.56
Lab notebook,118.0,212.29,2024-11-10,"Weiss, Wade and Roberts",25050.22
Ruler,83.0,466.01,2025-03-11,Dunn PLC,38678.83
Laptop,105.0,213.06,2024-05-11,Gomez and Sons,22371.3
USB flash drive,28.0,107.7,2024-08-19,Elliott PLC,3015.6
Hand sanitizer,62.0,326.81,2025-03-29,Hill-Andrews,20262.22
Laptop,100.0,391.37,2025-04-01,"Warren, Rodriguez and Hall",39137.0
Graphing calculator,19.0,498.44,2024-06-19,Stone-Barr,9470.36
Colored pencils,40.0,225.91,2024-11-18,Callahan Inc,9036.4
Sharpener,74.0,131.67,2024-06-15,Mcguire Inc,9743.58
Colored pencils,51.0,209.37,2024-12-18,"Wilson, Davis and Wood",10677.87
Sharpener,12.0,187.06,2025-04-23,Graham-Lewis,2244.72
Clipboard,69.0,292.98,2024-06-18,Lawson-Smith,20215.62
page flags,139.0,112.77,2024-08-17,Mack-Miller,15675.03
Graphing calculator,89.0,349.16,2024-05-15,"Edwards, Jefferson and Campbell",31075.24
Water bottle,125.0,141.37,2024-12-29,Stephenson-Adams,17671.25
#2 Pencil,40.0,194.38,2024-06-17,Wilson Ltd,7775.2
#2 Pencil,13.0,354.33,2025-03-02,"Hall, Parker and Cochran",4606.29
Ruler,91.0,297.1,2025-04-29,Brown LLC,27036.1
Graph paper,143.0,461.37,2024-10-01,Ramirez Inc,65975.91
Safety scissors,61.0,214.32,2025-02-28,Bauer-King,13073.52
Dividers with tabs,120.0,434.55,2024-12-30,Wood-Little,52146.0
#2 Pencil,76.0,21.23,2025-04-23,Cooper Group,1613.48
Glue stick & liquid glue,21.0,318.87,2024-05-14,Lamb-Coleman,6696.27
Lab notebook,132.0,333.92,2025-04-05,Carpenter-York,44077.44
Mechanical pencil,91.0,256.45,2025-04-21,"Jones, Waters and Parsons",23336.95
Highlighter,87.0,221.07,2024-08-23,Jones-Patton,19233.09
Tablet,121.0,174.24,2024-08-02,Rodriguez LLC,21083.04
Colored pencils,140.0,445.64,2025-01-06,"Mccarthy, Hernandez and Fischer",62389.6
Tissues,125.0,186.87,2025-04-22,Lang-Barron,23358.75
Clipboard,59.0,94.13,2024-09-14,"Smith, Silva and Price",5553.67
Water bottle,134.0,229.16,2025-03-09,Jones and Sons,30707.44
Red pen,26.0,437.55,2024-06-30,"King, Alvarez and Warner",11376.3
Highlighter,141.0,306.46,2024-07-03,Mitchell-Brown,43210.86
Lunch box or bag,127.0,221.78,2024-12-27,Medina Ltd,28166.06
Charger & extension cord,124.0,119.11,2024-09-11,"Brown, Scott and Mendoza",14769.64
Tablet,23.0,111.97,2025-03-13,Jacobs-Johnson,2575.31
Graphing calculator,110.0,149.93,2025-03-01,Clements-Randall,16492.3
Graphing calculator,28.0,444.89,2024-11-24,"Green, English and Anderson",12456.92
Graphing calculator,95.0,138.69,2025-01-05,Hansen LLC,13175.55
Hand sanitizer,36.0,86.47,2025-05-02,Lewis Group,3112.92
#2 Pencil,22.0,404.37,2024-08-22,"Reilly, Nelson and Cross",8896.14
Crayons or watercolor paints,142.0,379.71,2024-08-02,"Anderson, Ortiz and Collins",53918.82
Loose-leaf paper,111.0,147.39,2025-05-07,Mckenzie-Martin,16360.29
3-ring binders,46.0,390.19,2024-05-15,Jenkins-Pierce,17948.74
Mouse,137.0,26.19,2024-06-22,"Barrett, Jones and Williams",3588.03
Graphing calculator,125.0,220.84,2025-01-17,Ward-Flores,27605.0
Mouse,73.0,248.35,2024-10-27,Mitchell-Sutton,18129.55
Sharpener,100.0,374.95,2025-05-03,Jordan-Cross,37495.0
Sticky notes,60.0,132.29,2024-07-15,Fuller Inc,7937.4
markers,93.0,327.86,2025-04-20,Chen-Perez,30490.98
#2 Pencil,34.0,79.26,2025-03-01,"Willis, Dixon and Allison",2694.84
Blue pen,21.0,464.84,2025-01-29,"Mccarty, Jones and Anderson",9761.64
Glue stick & liquid glue,58.0,479.6,2024-08-22,"Williams, Powers and Blankenship",27816.8
Compass,92.0,146.33,2025-05-04,"Gonzales, Jones and Bailey",13462.36
markers,47.0,228.81,2024-06-19,Stewart and Sons,10754.07
Hand sanitizer,115.0,111.26,2024-12-21,"Walton, Gibbs and Doyle",12794.9
Lunch box or bag,142.0,140.36,2024-06-26,Allen Inc,19931.12
Compass,142.0,417.99,2024-11-19,"Turner, Sanchez and Deleon",59354.58
page flags,85.0,237.15,2025-01-05,Mclean-Anderson,20157.75
Graph paper,34.0,362.02,2025-01-05,Cooper-Middleton,12308.68
Pencil case,103.0,41.39,2024-08-21,"Salazar, Schaefer and Green",4263.17
Pencil pouch,28.0,453.12,2024-10-31,"King, Cole and Tyler",12687.36
Tablet,22.0,83.73,2024-05-24,Garcia-Garcia,1842.06
Lined notebooks or composition books,129.0,409.96,2024-10-21,Richardson Inc,52884.84
Colored pencils,38.0,39.89,2024-12-19,Sullivan-Maxwell,1515.82
Protractor,78.0,207.97,2024-06-29,"Small, Wolf and Walker",16221.66
Colored pencils,94.0,469.45,2024-09-13,Myers-Gallegos,44128.3
Clipboard,25.0,301.13,2025-03-11,Sanchez-Smith,7528.25
USB flash drive,77.0,142.8,2024-05-10,"Ramsey, Harrington and Richardson",10995.6
Headphones or earbuds,106.0,27.56,2024-11-11,Turner LLC,2921.36
Crayons or watercolor paints,85.0,180.54,2024-12-07,Fox and Sons,15345.9
Dividers with tabs,71.0,205.71,2025-02-03,Patrick-Griffith,14605.41
Charger & extension cord,22.0,407.34,2025-02-19,"Brown, Stewart and Jenkins",8961.48
Folder,82.0,347.99,2025-01-29,Lawrence-Fox,28535.18
Art sketchbook,80.0,170.92,2024-06-29,"Grimes, Wilson and Gonzales",13673.6
Lined notebooks or composition books,66.0,431.7,2025-04-18,Wolfe-Baker,28492.2
Sticky notes,127.0,357.74,2025-02-18,"Greene, Blackburn and Hamilton",45432.98
Red pen,51.0,304.87,2024-07-24,"Webster, Johnson and Smith",15548.37
Backpack,76.0,125.79,2024-10-31,Dawson Ltd,9560.04
Graph paper,89.0,401.38,2024-09-19,"Bradley, Waller and Arroyo",35722.82
USB flash drive,114.0,73.92,2024-06-13,"Montgomery, Griffin and Nichols",8426.88
Sharpener,99.0,454.49,2024-09-19,Ortiz-West,44994.51
Construction paper,41.0,422.88,2024-08-24,"Phillips, Roberson and Johnson",17338.08
Mechanical pencil,15.0,55.45,2024-05-24,Mendoza and Sons,831.75
Tablet,66.0,171.17,2025-02-17,"Gomez, Taylor and Swanson",11297.22
Dividers with tabs,144.0,31.71,2025-04-23,Taylor Ltd,4566.24
Charger & extension cord,120.0,427.47,2024-11-24,Todd-Rogers,51296.4
Pencil pouch,94.0,370.18,2024-11-12,"Tate, Price and Kelley",34796.92
USB flash drive,128.0,77.76,2024-11-18,"Smith, Mccormick and Park",9953.28
page flags,37.0,347.38,2025-04-04,Silva-Gonzalez,12853.06
Water bottle,47.0,30.92,2024-07-25,Owens Inc,1453.24
Folder,82.0,339.31,2024-12-17,Willis and Sons,27823.42
Index cards,78.0,74.95,2024-08-12,Beard-Scott,5846.1
Index cards,67.0,81.3,2024-09-05,Browning Group,5447.1
Water bottle,80.0,478.56,2025-02-22,Jones Ltd,38284.8
Folder,130.0,344.35,2025-03-19,Silva-Barber,44765.5
Lunch box or bag,98.0,391.22,2025-02-17,Best-Orozco,38339.56
Ruler,82.0,461.26,2025-02-21,Miller and Sons,37823.32
3-ring binders,126.0,346.91,2025-03-18,"Watson, Waters and Vega",43710.66
Hand sanitizer,12.0,426.27,2025-03-30,Cochran-Hatfield,5115.24
Water bottle,129.0,101.82,2024-10-01,Thomas PLC,13134.78
Dividers with tabs,98.0,412.99,2024-05-15,"Powers, Yoder and Davis",40473.02
Crayons or watercolor paints,28.0,268.82,2025-04-14,Lambert and Sons,7526.96
Blue pen,119.0,120.52,2025-03-21,Allen PLC,14341.88
page flags,24.0,204.37,2025-02-13,Martin-Lee,4904.88
3-ring binders,35.0,41.28,2024-07-12,Malone LLC,1444.8
Dividers with tabs,122.0,173.17,2024-08-02,"Thomas, Nunez and Mullins",21126.74
Folder,80.0,34.46,2024-05-16,Jenkins and Sons,2756.8
Water bottle,75.0,133.84,2024-08-14,Hart Group,10038.0
Scientific calculator,51.0,440.83,2025-03-04,"Khan, Potter and Wilson",22482.33
Mouse,43.0,275.63,2024-10-29,"King, Knapp and Rush",11852.09
Backpack,66.0,176.06,2025-02-20,"Huff, Smith and Wood",11619.96
Water bottle,117.0,336.33,2024-12-08,"Mccann, Lee and Jensen",39350.61
Scientific calculator,110.0,411.59,2024-07-13,Bernard-Miller,45274.9
Sharpener,104.0,445.78,2025-03-02,Burns PLC,46361.12
Graphing calculator,25.0,490.34,2024-08-26,"Hawkins, Abbott and Alvarez",12258.5
Hand sanitizer,61.0,89.91,2024-09-21,"Bradley, Turner and Barr",5484.51
Laptop,18.0,468.21,2024-09-25,"Haynes, Wood and Thomas",8427.78
Dividers with tabs,57.0,422.49,2024-10-25,"Thomas, Logan and Phillips",24081.93
Lined notebooks or composition books,74.0,363.46,2025-02-25,Frank PLC,26896.04
Laptop,23.0,415.71,2024-11-03,Hood-Cook,9561.33
Lined notebooks or composition books,21.0,107.91,2025-03-27,Richardson Ltd,2266.11
Mouse,94.0,210.64,2025-01-20,Moore Ltd,19800.16
Pencil case,110.0,470.4,2025-02-19,Young-Hensley,51744.0
Folder,73.0,274.62,2024-11-14,Hebert Ltd,20047.26
Scientific calculator,84.0,382.57,2024-09-13,Lara-Christian,32135.88
Scientific calculator,21.0,220.71,2024-05-26,Patterson PLC,4634.91
Graphing calculator,81.0,219.89,2024-09-09,Russell LLC,17811.09
markers,79.0,352.72,2024-09-18,Robinson LLC,27864.88
Laptop,40.0,474.77,2024-06-22,Young PLC,18990.8
Sticky notes,66.0,463.53,2024-10-29,Anderson Inc,30592.98
Lunch box or bag,36.0,369.98,2025-03-18,"Johnson, Shaw and Rodriguez",13319.28
Blue pen,45.0,256.72,2024-08-23,Eaton-Nunez,11552.4
markers,93.0,267.7,2025-02-01,Murphy PLC,24896.1
Ruler,78.0,43.95,2024-10-08,"Werner, Sanchez and Long",3428.1
Clipboard,17.0,420.07,2024-12-23,"Howard, Fox and Hubbard",7141.19
Pencil case,131.0,387.68,2024-07-03,"Garcia, Garrett and Johnston",50786.08
Safety scissors,124.0,80.36,2024-07-26,"Scott, Jones and Adams",9964.64
Pencil case,106.0,312.56,2024-05-27,Knight and Sons,33131.36
Hand sanitizer,127.0,489.37,2024-11-28,"Myers, Hamilton and Miller",62149.99
Ruler,45.0,45.63,2025-03-17,"Owens, Franco and Martin",2053.35
Headphones or earbuds,144.0,41.21,2025-02-21,Deleon LLC,5934.24
Backpack,117.0,144.34,2025-03-12,Brown PLC,16887.78
Lunch box or bag,40.0,168.76,2025-04-18,Reid Ltd,6750.4
#2 Pencil,119.0,20.02,2024-11-06,Hamilton-Robertson,2382.38
Mechanical pencil,39.0,57.86,2024-12-23,Herring-Young,2256.54
Lunch box or bag,17.0,308.19,2025-03-07,"Hall, Wang and Ferguson",5239.23
Laptop,119.0,488.71,2025-02-24,Carpenter Inc,58156.49
Highlighter,137.0,497.76,2024-10-12,"Preston, Scott and Jackson",68193.12
markers,52.0,485.76,2025-04-16,"Anderson, Benson and Lowe",25259.52
Clipboard,108.0,32.83,2024-06-19,"Torres, Winters and Myers",3545.64
Sticky notes,29.0,491.89,2024-05-10,"Torres, Allen and Gill",14264.81
Mouse,116.0,221.3,2025-04-09,Anderson and Sons,25670.8
Lunch box or bag,22.0,149.34,2025-01-20,Long Inc,3285.48
Folder,70.0,49.52,2024-08-30,"Martinez, Hoffman and Williams",3466.4
Mechanical pencil,17.0,214.82,2024-10-30,Bautista-Wade,3651.94
Crayons or watercolor paints,103.0,470.83,2025-03-12,Anderson-Maldonado,48495.49
Mouse,76.0,391.78,2024-05-22,Turner PLC,29775.28
Loose-leaf paper,65.0,482.15,2024-11-20,"Bonilla, Houston and Scott",31339.75
Graph paper,107.0,253.24,2024-06-19,Holmes PLC,27096.68
Protractor,103.0,216.62,2025-01-03,"White, Barker and Lopez",22311.86
#2 Pencil,92.0,31.57,2024-06-07,"Parker, Davidson and Brennan",2904.44
Headphones or earbuds,58.0,295.79,2024-05-20,Chambers Inc,17155.82
Loose-leaf paper,136.0,36.96,2024-05-09,Campbell-Abbott,5026.56
Laptop,111.0,144.29,2024-09-22,Howard-Hudson,16016.19
Protractor,33.0,367.59,2024-09-20,Frazier and Sons,12130.47
Mechanical pencil,124.0,377.29,2025-01-29,"Clements, Marquez and Morris",46783.96
Erasers,61.0,78.03,2025-04-18,"Adams, Martin and Webb",4759.83
Clipboard,110.0,482.31,2025-04-03,"Davis, Roberts and Butler",53054.1
Charger & extension cord,141.0,322.53,2025-02-05,"Jones, Jackson and Daniels",45476.73
Colored pencils,60.0,273.36,2024-06-14,Morgan Group,16401.6
Loose-leaf paper,58.0,61.1,2024-12-16,"French, Rubio and Ward",3543.8
Headphones or earbuds,51.0,83.48,2024-10-25,Nunez PLC,4257.48
Safety scissors,32.0,384.28,2024-05-30,Fisher Group,12296.96
Art sketchbook,108.0,248.88,2024-06-06,Walker-Torres,26879.04
USB flash drive,88.0,487.88,2024-11-16,Daugherty Ltd,42933.44
Erasers,12.0,443.85,2024-06-08,Juarez Inc,5326.2
Mouse,54.0,281.28,2024-06-17,Thompson-Brown,15189.12
Ruler,31.0,109.58,2024-07-28,Carter Ltd,3396.98
Charger & extension cord,130.0,12.92,2024-08-08,Pena and Sons,1679.6
Protractor,78.0,443.49,2024-12-23,Mason LLC,34592.22
Crayons or watercolor paints,78.0,38.75,2025-05-07,Evans-West,3022.5
Headphones or earbuds,90.0,447.69,2024-06-20,Hughes-Friedman,40292.1
Dividers with tabs,126.0,353.94,2024-09-10,"Francis, Thomas and Ward",44596.44
Clipboard,55.0,473.82,2024-06-26,Wright LLC,26060.1
Scientific calculator,80.0,310.54,2024-09-09,Richardson Ltd,24843.2
Laptop,43.0,316.64,2024-05-12,"Robinson, Campbell and Wilcox",13615.52
Highlighter,24.0,265.39,2024-11-09,Barrera PLC,6369.36
Pencil pouch,101.0,485.51,2025-03-01,Hunter-Franklin,49036.51
Backpack,34.0,218.7,2025-02-27,"Jackson, Morgan and Griffin",7435.8
Compass,132.0,251.83,2024-06-11,"Miller, Ward and Parsons",33241.56
Art sketchbook,45.0,75.47,2025-04-11,Parker Ltd,3396.15
Safety scissors,95.0,69.98,2024-05-23,"Hernandez, Duarte and Reyes",6648.1
Construction paper,94.0,94.66,2025-01-02,Baker and Sons,8898.04
Tissues,46.0,450.22,2024-05-25,Roy LLC,20710.12
Tablet,27.0,436.3,2025-04-07,"Davis, Kane and Carpenter",11780.1
Sharpener,110.0,20.15,2024-07-13,Elliott PLC,2216.5
Tissues,37.0,167.94,2024-11-06,Bush Group,6213.78
page flags,123.0,268.85,2025-02-04,Shannon Inc,33068.55
Dividers with tabs,30.0,243.36,2024-08-06,Jones LLC,7300.8
Folder,134.0,363.36,2025-02-10,"Frazier, James and Payne",48690.24
Red pen,119.0,73.51,2024-07-28,"Norton, Gordon and Walker",8747.69
Colored pencils,108.0,261.28,2025-01-26,Adams Ltd,28218.24
Pencil pouch,61.0,179.52,2024-07-06,Miller-Smith,10950.72
Pencil case,135.0,327.12,2025-02-10,Lucas LLC,44161.2
Glue stick & liquid glue,34.0,263.56,2024-06-14,Santiago Inc,8961.04
Compass,17.0,433.23,2025-03-20,Vaughan-Wagner,7364.91
Lunch box or bag,81.0,192.16,2025-05-06,Burns-Martin,15564.96
Tablet,42.0,363.81,2024-10-30,Sims PLC,15280.02
Headphones or earbuds,44.0,383.88,2025-01-12,"Wright, Osborn and Parker",16890.72
Colored pencils,138.0,203.69,2024-12-21,Valenzuela-Salazar,28109.22
Safety scissors,45.0,489.99,2024-09-07,Copeland Group,22049.55
Graph paper,104.0,162.04,2025-02-05,Carter-Arellano,16852.16
Pencil case,90.0,389.55,2024-08-13,Moore and Sons,35059.5
Graph paper,127.0,374.63,2024-12-28,Schneider-Page,47578.01
Protractor,37.0,39.0,2024-07-24,Hines Ltd,1443.0
Water bottle,113.0,258.86,2024-12-06,Adams LLC,29251.18
Water bottle,71.0,237.13,2025-02-16,Lucero-Berg,16836.23
Index cards,53.0,187.04,2024-12-29,"Stone, Ali and Jones",9913.12
Loose-leaf paper,16.0,457.84,2024-07-20,Barrett-Casey,7325.44
Index cards,34.0,242.75,2025-02-05,"Washington, Morgan and Stewart",8253.5
Glue stick & liquid glue,97.0,138.27,2024-09-20,Martinez Group,13412.19
Tablet,137.0,442.68,2024-11-12,Gray LLC,60647.16
Art sketchbook,60.0,481.07,2024-06-30,Barr PLC,28864.2
Charger & extension cord,112.0,183.6,2024-12-15,"Snyder, Parker and Barnes",20563.2
Graph paper,144.0,334.19,2024-09-07,Francis LLC,48123.36
Tablet,95.0,161.22,2025-04-23,Kerr-King,15315.9
USB flash drive,131.0,144.12,2024-11-23,Murphy and Sons,18879.72
Lined notebooks or composition books,63.0,396.63,2025-04-03,Webb-Garcia,24987.69
Colored pencils,86.0,426.05,2024-07-20,"Mcdonald, Williams and Hall",36640.3
Compass,69.0,115.2,2025-03-26,Thomas-Hernandez,7948.8
Pencil pouch,14.0,486.63,2024-09-17,Sims-Nash,6812.82
Mouse,140.0,101.68,2024-06-15,Jimenez Inc,14235.2
Safety scissors,93.0,180.31,2024-11-06,"Peters, Garcia and Mason",16768.83
Crayons or watercolor paints,29.0,145.99,2025-04-02,Hodges-Larson,4233.71
Backpack,72.0,192.54,2025-02-09,Guzman-Kelly,13862.88
Dividers with tabs,17.0,487.91,2024-11-17,Mitchell Inc,8294.47
Highlighter,126.0,218.32,2024-10-31,"Douglas, Bowen and Short",27508.32
Crayons or watercolor paints,39.0,356.47,2025-01-24,"Hampton, Rodriguez and Chambers",13902.33
#2 Pencil,43.0,260.77,2025-04-05,Richards Group,11213.11
Charger & extension cord,28.0,36.69,2024-07-16,Singh Group,1027.32
Laptop,22.0,75.0,2025-02-16,Allen-Fischer,1650.0
Protractor,31.0,133.35,2025-03-17,Pittman-Ponce,4133.85
Pencil pouch,25.0,391.23,2025-02-23,Douglas Group,9780.75
Lined notebooks or composition books,32.0,51.44,2025-04-07,Mccoy-Carlson,1646.08
Construction paper,113.0,20.33,2024-09-28,Benjamin and Sons,2297.29
Blue pen,111.0,494.18,2024-05-17,Bean Ltd,54853.98
Scientific calculator,88.0,402.46,2025-03-02,Dawson-Jimenez,35416.48
Safety scissors,111.0,341.53,2024-06-04,Haynes-Collins,37909.83
3-ring binders,96.0,495.03,2024-07-17,Short PLC,47522.88
#2 Pencil,27.0,170.75,2024-05-24,Brooks Group,4610.25
Colored pencils,38.0,163.51,2024-09-22,Moran Ltd,6213.38
